Entity,Code,Year,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
East Asia and Pacific (WB),,2008,10.156389
East Asia and Pacific (WB),,2009,10.468269
East Asia and Pacific (WB),,2010,9.931536
East Asia and Pacific (WB),,2011,10.022517
East Asia and Pacific (WB),,2012,9.80708
East Asia and Pacific (WB),,2013,9.891645
East Asia and Pacific (WB),,2014,10.077057
East Asia and Pacific (WB),,2015,10.373555
East Asia and Pacific (WB),,2016,10.171019
East Asia and Pacific (WB),,2017,9.91174
East Asia and Pacific (WB),,2018,9.488307
East Asia and Pacific (WB),,2019,9.664708
East Asia and Pacific (WB),,2020,11.215188
East Asia and Pacific (WB),,2021,11.195038
East Asia and Pacific (WB),,2022,12.162577
East Asia and Pacific (WB),,2023,12.504702
East Asia and Pacific (WB),,2024,12.249755
East Timor,TLS,1991,9.813
East Timor,TLS,1992,9.965
East Timor,TLS,1993,10.098
East Timor,TLS,1994,10.181
East Timor,TLS,1995,10.16
East Timor,TLS,1996,10.126
East Timor,TLS,1997,10.046
East Timor,TLS,1998,10.06
East Timor,TLS,1999,10.06
East Timor,TLS,2000,10.019
East Timor,TLS,2001,9.817
East Timor,TLS,2002,9.853
East Timor,TLS,2003,9.84
East Timor,TLS,2004,10.083
East Timor,TLS,2005,9.847
East Timor,TLS,2006,9.802
East Timor,TLS,2007,9.646
East Timor,TLS,2008,9.523
East Timor,TLS,2009,9.28
East Timor,TLS,2010,9.331
East Timor,TLS,2011,9.266
East Timor,TLS,2012,9.178
East Timor,TLS,2013,9.059
East Timor,TLS,2014,8.83
East Timor,TLS,2015,8.563
East Timor,TLS,2016,13.065
East Timor,TLS,2017,11.474
East Timor,TLS,2018,9.786
East Timor,TLS,2019,7.859
East Timor,TLS,2020,6.743
East Timor,TLS,2021,4.8
East Timor,TLS,2022,3.212
East Timor,TLS,2023,3.225
East Timor,TLS,2024,3.433
Ecuador,ECU,1991,9.172
Ecuador,ECU,1992,9.147
Ecuador,ECU,1993,9.275
Ecuador,ECU,1994,9.332
Ecuador,ECU,1995,9.364
Ecuador,ECU,1996,9.411
Ecuador,ECU,1997,9.493
Ecuador,ECU,1998,9.269
Ecuador,ECU,1999,9.607
Ecuador,ECU,2000,9.768
Ecuador,ECU,2001,8.551
Ecuador,ECU,2002,9.524
Ecuador,ECU,2003,10.849
Ecuador,ECU,2004,10.204
Ecuador,ECU,2005,7.864
Ecuador,ECU,2006,7.926
Ecuador,ECU,2007,7.017
Ecuador,ECU,2008,9.163
Ecuador,ECU,2009,9.864
Ecuador,ECU,2010,9.286
Ecuador,ECU,2011,8.899
Ecuador,ECU,2012,8.538
Ecuador,ECU,2013,8.332
Ecuador,ECU,2014,9.031
Ecuador,ECU,2015,8.824
Ecuador,ECU,2016,10.349
Ecuador,ECU,2017,8.465
Ecuador,ECU,2018,7.956
Ecuador,ECU,2019,8.733
Ecuador,ECU,2020,11.079
Ecuador,ECU,2021,9.225
Ecuador,ECU,2022,8.403
Ecuador,ECU,2023,7.782
Ecuador,ECU,2024,10.099
Egypt,EGY,1991,27.165
Egypt,EGY,1992,25.407
Egypt,EGY,1993,30.943
Egypt,EGY,1994,31.111
Egypt,EGY,1995,30.995
Egypt,EGY,1996,25.592
Egypt,EGY,1997,24.016
Egypt,EGY,1998,23.265
Egypt,EGY,1999,20.445
Egypt,EGY,2000,24.99
Egypt,EGY,2001,27.632
Egypt,EGY,2002,26.4
Egypt,EGY,2003,29.427
Egypt,EGY,2004,28.373
Egypt,EGY,2005,31.24
Egypt,EGY,2006,30.516
Egypt,EGY,2007,25.076
Egypt,EGY,2008,25.536
Egypt,EGY,2009,25.219
Egypt,EGY,2010,24.583
Egypt,EGY,2011,29.425
Egypt,EGY,2012,34.44
Egypt,EGY,2013,34.119
Egypt,EGY,2014,32.198
Egypt,EGY,2015,34.16
Egypt,EGY,2016,33.655
Egypt,EGY,2017,32.644
Egypt,EGY,2018,26.252
Egypt,EGY,2019,20.631
Egypt,EGY,2020,18.463
Egypt,EGY,2021,18.21
Egypt,EGY,2022,19.058
Egypt,EGY,2023,19.073
Egypt,EGY,2024,18.71
El Salvador,SLV,1991,12.637
El Salvador,SLV,1992,13.455
El Salvador,SLV,1993,16.839
El Salvador,SLV,1994,13.286
El Salvador,SLV,1995,13.202
El Salvador,SLV,1996,13.277
El Salvador,SLV,1997,13.791
El Salvador,SLV,1998,12.186
El Salvador,SLV,1999,12.579
El Salvador,SLV,2000,11.958
El Salvador,SLV,2001,12.123
El Salvador,SLV,2002,10.765
El Salvador,SLV,2003,11.89
El Salvador,SLV,2004,11.824
El Salvador,SLV,2005,12.663
El Salvador,SLV,2006,11.57
El Salvador,SLV,2007,11.372
El Salvador,SLV,2008,10.872
El Salvador,SLV,2009,13.87
El Salvador,SLV,2010,10.156
El Salvador,SLV,2011,8.541
El Salvador,SLV,2012,8.435
El Salvador,SLV,2013,8.512
El Salvador,SLV,2014,9.597
El Salvador,SLV,2015,8.661
El Salvador,SLV,2016,9.499
El Salvador,SLV,2017,9.747
El Salvador,SLV,2018,9.278
El Salvador,SLV,2019,9.6
El Salvador,SLV,2020,11.069
El Salvador,SLV,2021,9.804
El Salvador,SLV,2022,7.48
El Salvador,SLV,2023,6.956
El Salvador,SLV,2024,6.698
Equatorial Guinea,GNQ,1991,14.393
Equatorial Guinea,GNQ,1992,14.764
Equatorial Guinea,GNQ,1993,15.046
Equatorial Guinea,GNQ,1994,15.212
Equatorial Guinea,GNQ,1995,15.238
Equatorial Guinea,GNQ,1996,15.293
Equatorial Guinea,GNQ,1997,15.371
Equatorial Guinea,GNQ,1998,15.44
Equatorial Guinea,GNQ,1999,15.558
Equatorial Guinea,GNQ,2000,15.531
Equatorial Guinea,GNQ,2001,15.689
Equatorial Guinea,GNQ,2002,15.709
Equatorial Guinea,GNQ,2003,15.694
Equatorial Guinea,GNQ,2004,15.431
Equatorial Guinea,GNQ,2005,15.353
Equatorial Guinea,GNQ,2006,15.164
Equatorial Guinea,GNQ,2007,15.175
Equatorial Guinea,GNQ,2008,15.092
Equatorial Guinea,GNQ,2009,15.494
Equatorial Guinea,GNQ,2010,15.958
Equatorial Guinea,GNQ,2011,15.895
Equatorial Guinea,GNQ,2012,15.753
Equatorial Guinea,GNQ,2013,15.574
Equatorial Guinea,GNQ,2014,15.516
Equatorial Guinea,GNQ,2015,15.692
Equatorial Guinea,GNQ,2016,15.644
Equatorial Guinea,GNQ,2017,15.64
Equatorial Guinea,GNQ,2018,15.361
Equatorial Guinea,GNQ,2019,15.429
Equatorial Guinea,GNQ,2020,17.665
Equatorial Guinea,GNQ,2021,17.237
Equatorial Guinea,GNQ,2022,15.821
Equatorial Guinea,GNQ,2023,15.548
Equatorial Guinea,GNQ,2024,14.705
Eritrea,ERI,1991,9.323
Eritrea,ERI,1992,9.576
Eritrea,ERI,1993,9.718
Eritrea,ERI,1994,9.797
Eritrea,ERI,1995,9.666
Eritrea,ERI,1996,9.631
Eritrea,ERI,1997,9.791
Eritrea,ERI,1998,9.937
Eritrea,ERI,1999,10.09
Eritrea,ERI,2000,10.142
Eritrea,ERI,2001,10.277
Eritrea,ERI,2002,10.304
Eritrea,ERI,2003,10.262
Eritrea,ERI,2004,10.047
Eritrea,ERI,2005,10.027
Eritrea,ERI,2006,9.944
Eritrea,ERI,2007,9.953
Eritrea,ERI,2008,9.844
Eritrea,ERI,2009,10.012
Eritrea,ERI,2010,10.228
Eritrea,ERI,2011,10.073
Eritrea,ERI,2012,9.851
Eritrea,ERI,2013,9.687
Eritrea,ERI,2014,9.623
Eritrea,ERI,2015,9.758
Eritrea,ERI,2016,9.707
Eritrea,ERI,2017,9.685
Eritrea,ERI,2018,9.469
Eritrea,ERI,2019,9.489
Eritrea,ERI,2020,10.732
Eritrea,ERI,2021,10.589
Eritrea,ERI,2022,9.647
Eritrea,ERI,2023,9.467
Eritrea,ERI,2024,9.432
Estonia,EST,1991,3.402
Estonia,EST,1992,7.39
Estonia,EST,1993,10.868
Estonia,EST,1994,11.336
Estonia,EST,1995,13.948
Estonia,EST,1996,15.774
Estonia,EST,1997,18.436
Estonia,EST,1998,14.84
Estonia,EST,1999,22.048
Estonia,EST,2000,21.114
Estonia,EST,2001,23.847
Estonia,EST,2002,20.194
Estonia,EST,2003,26.721
Estonia,EST,2004,25.603
Estonia,EST,2005,15.123
Estonia,EST,2006,12.118
Estonia,EST,2007,10.097
Estonia,EST,2008,12.032
Estonia,EST,2009,27.41
Estonia,EST,2010,32.938
Estonia,EST,2011,22.386
Estonia,EST,2012,20.862
Estonia,EST,2013,18.704
Estonia,EST,2014,14.975
Estonia,EST,2015,14.342
Estonia,EST,2016,14.125
Estonia,EST,2017,12.175
Estonia,EST,2018,12.076
Estonia,EST,2019,11.623
Estonia,EST,2020,18.417
Estonia,EST,2021,16.622
Estonia,EST,2022,18.392
Estonia,EST,2023,17.207
Estonia,EST,2024,20.896
Eswatini,SWZ,1991,41.199
Eswatini,SWZ,1992,42.119
Eswatini,SWZ,1993,43.514
Eswatini,SWZ,1994,43.037
Eswatini,SWZ,1995,42.535
Eswatini,SWZ,1996,43.251
Eswatini,SWZ,1997,44.105
Eswatini,SWZ,1998,45.651
Eswatini,SWZ,1999,47.136
Eswatini,SWZ,2000,48.652
Eswatini,SWZ,2001,50.166
Eswatini,SWZ,2002,51.406
Eswatini,SWZ,2003,52.541
Eswatini,SWZ,2004,53.577
Eswatini,SWZ,2005,54.634
Eswatini,SWZ,2006,55.601
Eswatini,SWZ,2007,56.767
Eswatini,SWZ,2008,56.093
Eswatini,SWZ,2009,55.387
Eswatini,SWZ,2010,54.314
Eswatini,SWZ,2011,53.03
Eswatini,SWZ,2012,51.509
Eswatini,SWZ,2013,50.267
Eswatini,SWZ,2014,49.125
Eswatini,SWZ,2015,48.094
Eswatini,SWZ,2016,46.973
Eswatini,SWZ,2017,48.346
Eswatini,SWZ,2018,49.787
Eswatini,SWZ,2019,51.101
Eswatini,SWZ,2020,58.728
Eswatini,SWZ,2021,56.831
Eswatini,SWZ,2022,58.33
Eswatini,SWZ,2023,58.16
Eswatini,SWZ,2024,58.184
Ethiopia,ETH,1991,4.68
Ethiopia,ETH,1992,4.787
Ethiopia,ETH,1993,4.655
Ethiopia,ETH,1994,4.528
Ethiopia,ETH,1995,4.523
Ethiopia,ETH,1996,4.701
Ethiopia,ETH,1997,4.87
Ethiopia,ETH,1998,5.169
Ethiopia,ETH,1999,5.447
Ethiopia,ETH,2000,5.128
Ethiopia,ETH,2001,4.699
Ethiopia,ETH,2002,4.477
Ethiopia,ETH,2003,4.304
Ethiopia,ETH,2004,3.973
Ethiopia,ETH,2005,3.602
Ethiopia,ETH,2006,3.464
Ethiopia,ETH,2007,3.468
Ethiopia,ETH,2008,3.462
Ethiopia,ETH,2009,3.465
Ethiopia,ETH,2010,3.44
Ethiopia,ETH,2011,3.425
Ethiopia,ETH,2012,3.417
Ethiopia,ETH,2013,3.429
Ethiopia,ETH,2014,3.631
Ethiopia,ETH,2015,3.811
Ethiopia,ETH,2016,4.025
Ethiopia,ETH,2017,4.241
Ethiopia,ETH,2018,4.497
Ethiopia,ETH,2019,4.729
Ethiopia,ETH,2020,6.359
Ethiopia,ETH,2021,6.246
Ethiopia,ETH,2022,5.412
Ethiopia,ETH,2023,5.436
Ethiopia,ETH,2024,5.431
Europe and Central Asia (WB),,1991,14.865287
Europe and Central Asia (WB),,1992,15.908624
Europe and Central Asia (WB),,1993,18.230413
Europe and Central Asia (WB),,1994,19.607426
Europe and Central Asia (WB),,1995,20.302275
Europe and Central Asia (WB),,1996,20.976448
Europe and Central Asia (WB),,1997,21.263372
Europe and Central Asia (WB),,1998,21.56521
Europe and Central Asia (WB),,1999,21.254723
Europe and Central Asia (WB),,2000,19.657112
Europe and Central Asia (WB),,2001,18.877558
Europe and Central Asia (WB),,2002,18.891151
Europe and Central Asia (WB),,2003,19.108315
Europe and Central Asia (WB),,2004,19.040594
Europe and Central Asia (WB),,2005,18.572361
Europe and Central Asia (WB),,2006,17.656006
Europe and Central Asia (WB),,2007,15.964705
Europe and Central Asia (WB),,2008,16.005566
Europe and Central Asia (WB),,2009,19.986242
Europe and Central Asia (WB),,2010,20.127556
Europe and Central Asia (WB),,2011,19.877817
Europe and Central Asia (WB),,2012,20.706308
Europe and Central Asia (WB),,2013,21.075487
Europe and Central Asia (WB),,2014,20.690233
Europe and Central Asia (WB),,2015,20.104958
Europe and Central Asia (WB),,2016,19.278173
Europe and Central Asia (WB),,2017,18.06259
Europe and Central Asia (WB),,2018,17.003153
Europe and Central Asia (WB),,2019,16.617144
Europe and Central Asia (WB),,2020,18.35755
Europe and Central Asia (WB),,2021,17.698584
Europe and Central Asia (WB),,2022,15.434778
Europe and Central Asia (WB),,2023,14.706079
Europe and Central Asia (WB),,2024,14.101199
European Union (27),,1991,19.09274
European Union (27),,1992,20.184164
European Union (27),,1993,23.621286
European Union (27),,1994,24.889585
European Union (27),,1995,24.251652
European Union (27),,1996,24.402693
European Union (27),,1997,23.309273
European Union (27),,1998,21.796654
European Union (27),,1999,21.958408
European Union (27),,2000,20.67633
European Union (27),,2001,20.13436
European Union (27),,2002,20.939106
European Union (27),,2003,20.91284
European Union (27),,2004,21.312033
European Union (27),,2005,21.36272
European Union (27),,2006,19.547915
European Union (27),,2007,16.99541
European Union (27),,2008,16.925676
European Union (27),,2009,21.499186
European Union (27),,2010,22.937515
European Union (27),,2011,23.7345
European Union (27),,2012,25.946516
European Union (27),,2013,26.927774
European Union (27),,2014,25.965595
European Union (27),,2015,24.226873
European Union (27),,2016,22.418747
European Union (27),,2017,20.095486
European Union (27),,2018,18.123993
European Union (27),,2019,16.981684
European Union (27),,2020,18.986744
European Union (27),,2021,18.731388
European Union (27),,2022,16.362556
European Union (27),,2023,16.179922
European Union (27),,2024,15.941199
Fiji,FJI,1991,10.434
Fiji,FJI,1992,10.586
Fiji,FJI,1993,10.727
Fiji,FJI,1994,10.642
Fiji,FJI,1995,10.76
Fiji,FJI,1996,10.751
Fiji,FJI,1997,10.974
Fiji,FJI,1998,11.06
Fiji,FJI,1999,11.032
Fiji,FJI,2000,11.101
Fiji,FJI,2001,11.192
Fiji,FJI,2002,11.44
Fiji,FJI,2003,11.509
Fiji,FJI,2004,11.575
Fiji,FJI,2005,9.64
Fiji,FJI,2006,10.26
Fiji,FJI,2007,11.044
Fiji,FJI,2008,11.708
Fiji,FJI,2009,12.469
Fiji,FJI,2010,13.059
Fiji,FJI,2011,13.694
Fiji,FJI,2012,13.936
Fiji,FJI,2013,14.205
Fiji,FJI,2014,14.439
Fiji,FJI,2015,14.638
Fiji,FJI,2016,14.992
Fiji,FJI,2017,15.241
Fiji,FJI,2018,15.46
Fiji,FJI,2019,15.647
Fiji,FJI,2020,17.142
Fiji,FJI,2021,16.832
Fiji,FJI,2022,15.778
Fiji,FJI,2023,15.519
Fiji,FJI,2024,15.496
Finland,FIN,1991,14.941
Finland,FIN,1992,24.485
Finland,FIN,1993,30.8
Finland,FIN,1994,31.162
Finland,FIN,1995,40.635
Finland,FIN,1996,41.187
Finland,FIN,1997,35.194
Finland,FIN,1998,34.36
Finland,FIN,1999,29.653
Finland,FIN,2000,29.333
Finland,FIN,2001,27.321
Finland,FIN,2002,28.8
Finland,FIN,2003,28.102
Finland,FIN,2004,27.404
Finland,FIN,2005,26.78
Finland,FIN,2006,25.774
Finland,FIN,2007,16.426
Finland,FIN,2008,16.337
Finland,FIN,2009,21.376
Finland,FIN,2010,21.288
Finland,FIN,2011,19.934
Finland,FIN,2012,18.868
Finland,FIN,2013,19.817
Finland,FIN,2014,20.454
Finland,FIN,2015,22.304
Finland,FIN,2016,20.057
Finland,FIN,2017,20.041
Finland,FIN,2018,16.958
Finland,FIN,2019,17.128
Finland,FIN,2020,21.193
Finland,FIN,2021,17.058
Finland,FIN,2022,14.138
Finland,FIN,2023,16.107
Finland,FIN,2024,19.169
France,FRA,1991,19.486
France,FRA,1992,21.396
France,FRA,1993,25.199
France,FRA,1994,28.396
France,FRA,1995,26.753
France,FRA,1996,27.23
France,FRA,1997,28.568
France,FRA,1998,25.904
France,FRA,1999,26.074
France,FRA,2000,20.484
France,FRA,2001,17.91
France,FRA,2002,18.846
France,FRA,2003,17.179
France,FRA,2004,19.667
France,FRA,2005,21.225
France,FRA,2006,22.447
France,FRA,2007,19.644
France,FRA,2008,19.214
France,FRA,2009,24.006
France,FRA,2010,23.592
France,FRA,2011,23.018
France,FRA,2012,24.949
France,FRA,2013,24.363
France,FRA,2014,24.828
France,FRA,2015,25.262
France,FRA,2016,24.938
France,FRA,2017,22.572
France,FRA,2018,20.953
France,FRA,2019,19.929
France,FRA,2020,20.398
France,FRA,2021,19.283
France,FRA,2022,17.851
France,FRA,2023,17.274
France,FRA,2024,16.57
French Polynesia,PYF,1991,30.193
French Polynesia,PYF,1992,30.764
French Polynesia,PYF,1993,31.184
French Polynesia,PYF,1994,31.931
French Polynesia,PYF,1995,32.086
French Polynesia,PYF,1996,32.206
French Polynesia,PYF,1997,32.403
French Polynesia,PYF,1998,32.517
French Polynesia,PYF,1999,32.541
French Polynesia,PYF,2000,32.447
French Polynesia,PYF,2001,32.793
French Polynesia,PYF,2002,33.02
French Polynesia,PYF,2003,33.267
French Polynesia,PYF,2004,33.243
French Polynesia,PYF,2005,33.474
French Polynesia,PYF,2006,33.859
French Polynesia,PYF,2007,34.11
French Polynesia,PYF,2008,34.106
French Polynesia,PYF,2009,34.626
French Polynesia,PYF,2010,35.127
French Polynesia,PYF,2011,35.553
French Polynesia,PYF,2012,35.372
French Polynesia,PYF,2013,35.443
French Polynesia,PYF,2014,35.449
French Polynesia,PYF,2015,35.564
French Polynesia,PYF,2016,35.727
French Polynesia,PYF,2017,35.757
French Polynesia,PYF,2018,36.04
French Polynesia,PYF,2019,36.291
French Polynesia,PYF,2020,41.36
French Polynesia,PYF,2021,38.756
French Polynesia,PYF,2022,37.08
French Polynesia,PYF,2023,36.637
French Polynesia,PYF,2024,36.897
Gabon,GAB,1991,41.51
Gabon,GAB,1992,42.32
Gabon,GAB,1993,42.317
Gabon,GAB,1994,41.392
Gabon,GAB,1995,39.756
Gabon,GAB,1996,38.832
Gabon,GAB,1997,37.786
Gabon,GAB,1998,37.033
Gabon,GAB,1999,37.099
Gabon,GAB,2000,36.807
Gabon,GAB,2001,36.089
Gabon,GAB,2002,34.749
Gabon,GAB,2003,33.738
Gabon,GAB,2004,33.094
Gabon,GAB,2005,32.195
Gabon,GAB,2006,33.287
Gabon,GAB,2007,33.715
Gabon,GAB,2008,34.829
Gabon,GAB,2009,35.349
Gabon,GAB,2010,35.935
Gabon,GAB,2011,35.403
Gabon,GAB,2012,35.213
Gabon,GAB,2013,35.428
Gabon,GAB,2014,35.72
Gabon,GAB,2015,35.907
Gabon,GAB,2016,36.215
Gabon,GAB,2017,36.527
Gabon,GAB,2018,36.775
Gabon,GAB,2019,36.691
Gabon,GAB,2020,39.777
Gabon,GAB,2021,38.295
Gabon,GAB,2022,36.548
Gabon,GAB,2023,36.368
Gabon,GAB,2024,35.99
Gambia,GMB,1991,14.501
Gambia,GMB,1992,14.61
Gambia,GMB,1993,14.649
Gambia,GMB,1994,14.788
Gambia,GMB,1995,14.905
Gambia,GMB,1996,14.947
Gambia,GMB,1997,14.754
Gambia,GMB,1998,14.644
Gambia,GMB,1999,14.472
Gambia,GMB,2000,14.442
Gambia,GMB,2001,14.339
Gambia,GMB,2002,14.708
Gambia,GMB,2003,14.643
Gambia,GMB,2004,14.585
Gambia,GMB,2005,14.521
Gambia,GMB,2006,14.817
Gambia,GMB,2007,14.984
Gambia,GMB,2008,14.618
Gambia,GMB,2009,14.325
Gambia,GMB,2010,14.218
Gambia,GMB,2011,14.803
Gambia,GMB,2012,14.882
Gambia,GMB,2013,13.763
Gambia,GMB,2014,12.26
Gambia,GMB,2015,11.079
Gambia,GMB,2016,9.881
Gambia,GMB,2017,8.504
Gambia,GMB,2018,7.258
Gambia,GMB,2019,7.913
Gambia,GMB,2020,10.283
Gambia,GMB,2021,10.588
Gambia,GMB,2022,10.167
Gambia,GMB,2023,10.811
Gambia,GMB,2024,10.917
Georgia,GEO,1991,4.684
Georgia,GEO,1992,9.368
Georgia,GEO,1993,9.365
Georgia,GEO,1994,14.573
Georgia,GEO,1995,13.226
Georgia,GEO,1996,20.121
Georgia,GEO,1997,20.211
Georgia,GEO,1998,25.53
Georgia,GEO,1999,24.184
Georgia,GEO,2000,20.73
Georgia,GEO,2001,19.778
Georgia,GEO,2002,27.161
Georgia,GEO,2003,24.357
Georgia,GEO,2004,27.697
Georgia,GEO,2005,27.877
Georgia,GEO,2006,29.691
Georgia,GEO,2007,31.145
Georgia,GEO,2008,37.051
Georgia,GEO,2009,43.623
Georgia,GEO,2010,41.26
Georgia,GEO,2011,41.747
Georgia,GEO,2012,38.1
Georgia,GEO,2013,41.069
Georgia,GEO,2014,38.014
Georgia,GEO,2015,36.483
Georgia,GEO,2016,35.733
Georgia,GEO,2017,29.041
Georgia,GEO,2018,29.691
Georgia,GEO,2019,30.059
Georgia,GEO,2020,30.852
Georgia,GEO,2021,30.705
Georgia,GEO,2022,30.346
Georgia,GEO,2023,30.166
Georgia,GEO,2024,29.912
Germany,DEU,1991,5.512
Germany,DEU,1992,5.972
Germany,DEU,1993,7.672
Germany,DEU,1994,8.96
Germany,DEU,1995,8.464
Germany,DEU,1996,9.63
Germany,DEU,1997,10.666
Germany,DEU,1998,9.79
Germany,DEU,1999,8.883
Germany,DEU,2000,8.545
Germany,DEU,2001,7.787
Germany,DEU,2002,9.285
Germany,DEU,2003,11.024
Germany,DEU,2004,12.984
Germany,DEU,2005,15.463
Germany,DEU,2006,13.402
Germany,DEU,2007,11.824
Germany,DEU,2008,10.929
Germany,DEU,2009,11.309
Germany,DEU,2010,10.416
Germany,DEU,2011,8.927
Germany,DEU,2012,8.119
Germany,DEU,2013,7.825
Germany,DEU,2014,7.612
Germany,DEU,2015,7.328
Germany,DEU,2016,7.079
Germany,DEU,2017,6.77
Germany,DEU,2018,6.22
Germany,DEU,2019,5.859
Germany,DEU,2020,7.862
Germany,DEU,2021,6.665
Germany,DEU,2022,6.04
Germany,DEU,2023,5.949
Germany,DEU,2024,6.7
Ghana,GHA,1991,5.482
Ghana,GHA,1992,7.404
Ghana,GHA,1993,8.234
Ghana,GHA,1994,9.212
Ghana,GHA,1995,10.112
Ghana,GHA,1996,11.042
Ghana,GHA,1997,11.913
Ghana,GHA,1998,12.799
Ghana,GHA,1999,15.759
Ghana,GHA,2000,16.311
Ghana,GHA,2001,15.266
Ghana,GHA,2002,14.161
Ghana,GHA,2003,12.977
Ghana,GHA,2004,11.801
Ghana,GHA,2005,10.636
Ghana,GHA,2006,9.474
Ghana,GHA,2007,9.971
Ghana,GHA,2008,10.271
Ghana,GHA,2009,10.815
Ghana,GHA,2010,11.103
Ghana,GHA,2011,8.879
Ghana,GHA,2012,6.738
Ghana,GHA,2013,4.762
Ghana,GHA,2014,9.364
Ghana,GHA,2015,14.238
Ghana,GHA,2016,10.526
Ghana,GHA,2017,6.32
Ghana,GHA,2018,6.099
Ghana,GHA,2019,5.907
Ghana,GHA,2020,6.399
Ghana,GHA,2021,6.117
Ghana,GHA,2022,5.505
Ghana,GHA,2023,5.482
Ghana,GHA,2024,5.413
Greece,GRC,1991,23.835
Greece,GRC,1992,26.738
Greece,GRC,1993,30.251
Greece,GRC,1994,28.802
Greece,GRC,1995,30.217
Greece,GRC,1996,31.389
Greece,GRC,1997,31.916
Greece,GRC,1998,31.935
Greece,GRC,1999,31.316
Greece,GRC,2000,28.957
Greece,GRC,2001,27.816
Greece,GRC,2002,26.711
Greece,GRC,2003,26.499
Greece,GRC,2004,26.57
Greece,GRC,2005,25.811
Greece,GRC,2006,24.658
Greece,GRC,2007,22.731
Greece,GRC,2008,21.61
Greece,GRC,2009,25.469
Greece,GRC,2010,33.005
Greece,GRC,2011,44.951
Greece,GRC,2012,55.656
Greece,GRC,2013,58.491
Greece,GRC,2014,52.645
Greece,GRC,2015,49.731
Greece,GRC,2016,47.223
Greece,GRC,2017,43.392
Greece,GRC,2018,40.011
Greece,GRC,2019,34.754
Greece,GRC,2020,33.74
Greece,GRC,2021,35.39
Greece,GRC,2022,31.29
Greece,GRC,2023,26.642
Greece,GRC,2024,24.735
Guam,GUM,1991,7.567
Guam,GUM,1992,8.405
Guam,GUM,1993,12.251
Guam,GUM,1994,17.101
Guam,GUM,1995,17.989
Guam,GUM,1996,19.08
Guam,GUM,1997,22.498
Guam,GUM,1998,18.161
Guam,GUM,1999,32.976
Guam,GUM,2000,36.518
Guam,GUM,2001,31.511
Guam,GUM,2002,27.065
Guam,GUM,2003,22.862
Guam,GUM,2004,18.159
Guam,GUM,2005,16.281
Guam,GUM,2006,17.019
Guam,GUM,2007,19.774
Guam,GUM,2008,21.022
Guam,GUM,2009,22.002
Guam,GUM,2010,19.492
Guam,GUM,2011,31.986
Guam,GUM,2012,28.605
Guam,GUM,2013,27.055
Guam,GUM,2014,17.99
Guam,GUM,2015,16.393
Guam,GUM,2016,12.876
Guam,GUM,2017,12.983
Guam,GUM,2018,13.104
Guam,GUM,2019,13.105
Guam,GUM,2020,15.446
Guam,GUM,2021,14.374
Guam,GUM,2022,13.356
Guam,GUM,2023,13.215
Guam,GUM,2024,13.677
Guatemala,GTM,1991,4.39
Guatemala,GTM,1992,4.351
Guatemala,GTM,1993,4.312
Guatemala,GTM,1994,4.293
Guatemala,GTM,1995,4.286
Guatemala,GTM,1996,4.328
Guatemala,GTM,1997,4.31
Guatemala,GTM,1998,4.31
Guatemala,GTM,1999,4.267
Guatemala,GTM,2000,4.305
Guatemala,GTM,2001,4.437
Guatemala,GTM,2002,4.442
Guatemala,GTM,2003,4.496
Guatemala,GTM,2004,5.351
Guatemala,GTM,2005,5.353
Guatemala,GTM,2006,5.148
Guatemala,GTM,2007,4.933
Guatemala,GTM,2008,4.908
Guatemala,GTM,2009,5.148
Guatemala,GTM,2010,5.296
Guatemala,GTM,2011,4.994
Guatemala,GTM,2012,4.618
Guatemala,GTM,2013,5.512
Guatemala,GTM,2014,5.691
Guatemala,GTM,2015,5.581
Guatemala,GTM,2016,5.582
Guatemala,GTM,2017,4.939
Guatemala,GTM,2018,4.679
Guatemala,GTM,2019,4.461
Guatemala,GTM,2020,5.166
Guatemala,GTM,2021,3.785
Guatemala,GTM,2022,6.274
Guatemala,GTM,2023,4.334
Guatemala,GTM,2024,4.225
Guinea,GIN,1991,5.701
Guinea,GIN,1992,5.719
Guinea,GIN,1993,5.696
Guinea,GIN,1994,5.656
Guinea,GIN,1995,5.617
Guinea,GIN,1996,5.631
Guinea,GIN,1997,5.591
Guinea,GIN,1998,5.61
Guinea,GIN,1999,5.624
Guinea,GIN,2000,5.694
Guinea,GIN,2001,5.683
Guinea,GIN,2002,5.636
Guinea,GIN,2003,5.764
Guinea,GIN,2004,5.896
Guinea,GIN,2005,6.055
Guinea,GIN,2006,6.152
Guinea,GIN,2007,6.107
Guinea,GIN,2008,6.167
Guinea,GIN,2009,6.337
Guinea,GIN,2010,6.502
Guinea,GIN,2011,6.555
Guinea,GIN,2012,6.428
Guinea,GIN,2013,6.559
Guinea,GIN,2014,6.727
Guinea,GIN,2015,6.906
Guinea,GIN,2016,6.784
Guinea,GIN,2017,6.677
Guinea,GIN,2018,6.705
Guinea,GIN,2019,6.988
Guinea,GIN,2020,8.461
Guinea,GIN,2021,7.989
Guinea,GIN,2022,7.107
Guinea,GIN,2023,7.098
Guinea,GIN,2024,7.077
Guinea-Bissau,GNB,1991,3.755
Guinea-Bissau,GNB,1992,3.795
Guinea-Bissau,GNB,1993,3.826
